student_id,name,school_id,class,email,phone,address
STU001,John Doe,SCH001,10,john.doe1@example.com,9000000001,"123 Main St, City"
STU002,Jane Smith,SCH002,9,jane.smith2@example.com,9000000002,"456 Oak Ave, City"
STU003,Michael Johnson,SCH019,11,michael.johnson3@example.com,9000000003,"789 Pine Rd, City"
STU004,Emily Davis,SCH019,8,emily.davis4@example.com,9000000004,"321 Maple St, City"
STU005,David Wilson,SCH016,12,david.wilson5@example.com,9000000005,"654 Cedar Ave, City"
STU006,Sophia Brown,SCH019,10,sophia.brown6@example.com,9000000006,"987 Elm St, City"
STU007,James Miller,SCH012,9,james.miller7@example.com,9000000007,"246 Spruce Ave, City"
STU008,Olivia Taylor,SCH012,11,olivia.taylor8@example.com,9000000008,"135 Willow Rd, City"
STU009,Benjamin Anderson,SCH002,10,benjamin.anderson9@example.com,9000000009,"864 Birch Blvd, City"
STU010,Mia Thomas,SCH005,12,mia.thomas10@example.com,9000000010,"753 Poplar St, City"
STU011,William Moore,SCH013,9,william.moore11@example.com,9000000011,"159 Walnut Ave, City"
STU012,Charlotte Martin,SCH005,10,charlotte.martin12@example.com,9000000012,"357 Chestnut St, City"
STU013,Henry Lee,SCH006,11,henry.lee13@example.com,9000000013,"951 Aspen Rd, City"
STU014,Amelia Harris,SCH006,8,amelia.harris14@example.com,9000000014,"258 Magnolia Blvd, City"
STU015,Alexander Clark,SCH017,12,alexander.clark15@example.com,9000000015,"753 Redwood St, City"
STU016,Evelyn Lewis,SCH012,10,evelyn.lewis16@example.com,9000000016,"852 Cypress Ave, City"
STU017,Daniel Walker,SCH007,9,daniel.walker17@example.com,9000000017,"357 Hickory Rd, City"
STU018,Harper Young,SCH006,11,harper.young18@example.com,9000000018,"159 Fir St, City"
STU019,Matthew King,SCH008,10,matthew.king19@example.com,9000000019,"456 Maple Ave, City"
STU020,Abigail Scott,SCH020,12,abigail.scott20@example.com,9000000020,"753 Oak St, City"
STU021,Joseph Green,SCH020,9,joseph.green21@example.com,9000000021,"951 Pine Rd, City"
STU022,Emily Adams,SCH001,11,emily.adams22@example.com,9000000022,"258 Elm Blvd, City"
STU023,Samuel Baker,SCH007,10,samuel.baker23@example.com,9000000023,"357 Willow St, City"
STU024,Elizabeth Nelson,SCH017,8,elizabeth.nelson24@example.com,9000000024,"159 Cedar Ave, City"
STU025,David Carter,SCH002,12,david.carter25@example.com,9000000025,"753 Poplar Rd, City"
STU026,Sofia Mitchell,SCH020,11,sofia.mitchell26@example.com,9000000026,"852 Birch St, City"
STU027,Jack Perez,SCH004,9,jack.perez27@example.com,9000000027,"357 Spruce Ave, City"
STU028,Grace Roberts,SCH002,10,grace.roberts28@example.com,9000000028,"159 Walnut Blvd, City"
STU029,Logan Turner,SCH013,11,logan.turner29@example.com,9000000029,"951 Chestnut Rd, City"
STU030,Chloe Phillips,SCH012,8,chloe.phillips30@example.com,9000000030,"258 Aspen Ave, City"
STU031,Lucas Campbell,SCH009,12,lucas.campbell31@example.com,9000000031,"753 Magnolia St, City"
STU032,Zoey Parker,SCH010,9,zoey.parker32@example.com,9000000032,"852 Redwood Ave, City"
STU033,Aiden Evans,SCH020,10,aiden.evans33@example.com,9000000033,"357 Cypress Rd, City"
STU034,Lily Edwards,SCH002,11,lily.edwards34@example.com,9000000034,"159 Hickory Ave, City"
STU035,Mason Collins,SCH008,8,mason.collins35@example.com,9000000035,"951 Fir St, City"
STU036,Ella Stewart,SCH011,12,ella.stewart36@example.com,9000000036,"258 Maple Rd, City"
STU037,Ethan Sanchez,SCH007,9,ethan.sanchez37@example.com,9000000037,"357 Oak Ave, City"
STU038,Avery Morris,SCH002,10,avery.morris38@example.com,9000000038,"159 Pine Blvd, City"
STU039,Logan Rogers,SCH017,11,logan.rogers39@example.com,9000000039,"951 Elm St, City"
STU040,Scarlett Reed,SCH017,8,scarlett.reed40@example.com,9000000040,"258 Willow Ave, City"
STU041,Jacob Cook,SCH019,12,jacob.cook41@example.com,9000000041,"753 Cedar Rd, City"
STU042,Victoria Morgan,SCH005,9,victoria.morgan42@example.com,9000000042,"852 Poplar Ave, City"
STU043,Michael Bell,SCH018,10,michael.bell43@example.com,9000000043,"357 Birch St, City"
STU044,Penelope Murphy,SCH010,11,penelope.murphy44@example.com,9000000044,"159 Spruce Rd, City"
STU045,Elijah Bailey,SCH005,8,elijah.bailey45@example.com,9000000045,"951 Walnut Ave, City"
STU046,Aria Rivera,SCH013,12,aria.rivera46@example.com,9000000046,"258 Chestnut Blvd, City"
STU047,Matthew Cooper,SCH003,9,matthew.cooper47@example.com,9000000047,"753 Aspen St, City"
STU048,Sofia Richardson,SCH007,10,sofia.richardson48@example.com,9000000048,"852 Magnolia Ave, City"
STU049,Jackson Cox,SCH001,11,jackson.cox49@example.com,9000000049,"357 Redwood Rd, City"
STU050,Grace Howard,SCH006,8,grace.howard50@example.com,9000000050,"159 Cypress Ave, City"
